hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_1	433	638	593	835	754	1092	634	1056	569	687	701	747	533	1131	785	1042	3194	2535	3454	2559	1518	1293	1251	1254	1191	1380	1175	1219	1189	344	781	537	739	934	888	1026	1428	644	633	858	672	827	1289	975	1118	2011	2329	1788	4330	1356	916	923	875	850	990	928	1158	1394
hCONDEL_2	275	459	282	441	753	810	633	760	179	327	251	250	321	654	465	542	2393	114	945	955	376	485	327	419	689	860	749	748	692	404	675	502	656	687	1054	1088	1157	400	389	391	495	688	1054	808	587	5097	1711	2138	2251	383	380	581	497	1003	1177	1181	1154	1114
hCONDEL_3	108	189	128	255	393	369	224	289	71	31	66	159	222	321	592	285	1010	392	1394	782	199	171	543	44	404	758	422	511	508	92	134	108	182	338	372	367	576	62	57	68	91	151	390	364	337	636	116	457	2111	233	49	81	197	327	445	721	330	380
hCONDEL_4	286	574	464	572	790	771	654	1041	489	309	188	194	626	1235	687	411	2120	625	1243	1399	401	484	700	567	793	974	972	850	1173	153	535	256	606	444	410	501	660	394	295	121	306	707	775	544	552	2654	2320	2026	1465	322	336	324	377	736	962	687	893	967
hCONDEL_5	6	32	17	21	64	0	1	21	2	14	48	27	23	2	29	85	100	242	63	86	11	73	45	4	0	93	30	46	92	0	0	6	21	27	0	0	4	0	0	1	0	0	0	35	15	0	0	0	82	5	0	0	7	0	18	0	23	0
hCONDEL_6	758	754	497	785	978	901	908	1291	904	923	670	769	984	1337	1023	1074	2205	3521	4533	2686	1281	1613	1563	1745	1021	1523	1225	1231	1079	1018	1637	1072	1390	1602	2257	1686	2836	1380	1851	1902	1591	1629	1859	2777	1921	6727	5980	4541	6360	2543	3266	3305	3693	1974	2546	2121	2463	2178
hCONDEL_7	1041	806	848	977	1182	1215	1302	1600	512	536	716	601	1229	1186	1643	1414	2659	3501	7119	3791	1534	2070	1473	1331	1507	1944	1988	2349	1650	856	1206	708	1283	1303	1449	1478	2092	542	782	696	814	1294	1511	1296	1407	3672	3772	3513	4265	1108	849	1550	1503	1657	2441	1832	2317	2011
hCONDEL_8	254	434	305	488	434	713	642	708	249	128	228	258	431	315	405	586	1143	1111	824	1606	281	448	421	442	606	779	869	528	809	195	394	314	296	537	754	761	902	170	317	192	214	194	448	849	497	1253	1689	1488	1203	368	512	600	557	561	736	785	787	607
hCONDEL_9	289	660	521	596	1074	1075	732	1629	490	290	318	397	793	919	909	1115	2200	2615	2128	4739	797	719	865	528	925	1202	1252	1336	1183	470	604	505	778	973	1409	1269	1489	421	399	407	418	877	1169	873	956	4140	1154	3190	3449	796	1018	867	702	1125	1459	1179	1187	1118
hCONDEL_10	303	810	377	638	643	963	691	999	723	317	187	237	854	1217	1103	932	3051	2667	5547	2569	596	921	712	620	789	1355	1122	965	1143	300	468	484	483	546	847	370	854	119	196	229	145	665	1035	878	638	1995	690	720	2650	558	577	829	813	985	711	1041	927	952
hCONDEL_11	483	501	474	810	779	1279	750	1098	485	240	209	322	795	1061	880	930	1579	3220	3358	1464	1019	1945	1547	1340	1212	1341	1321	1290	1477	473	691	481	664	683	1214	779	1229	312	199	262	222	745	1513	1400	827	1435	2408	4545	3843	1619	1348	1492	1925	1342	1278	1477	1379	1109
hCONDEL_12	384	553	337	602	891	791	792	1082	194	256	417	344	977	1096	912	678	1782	1117	1406	1549	522	940	725	849	867	1018	1225	932	892	486	735	511	702	760	1244	1039	1377	387	523	353	352	704	831	1029	686	12273	3365	2217	1459	744	680	862	744	1016	1186	980	863	913
hCONDEL_13	139	303	123	229	322	401	457	552	264	77	132	66	407	845	704	762	1043	217	1802	996	119	321	225	268	408	341	509	389	505	274	441	154	308	424	310	277	541	99	73	71	177	1033	1772	1684	1718	285	1690	393	610	223	220	377	459	460	461	594	546	521
hCONDEL_14	343	551	258	465	596	908	423	822	248	248	88	270	943	831	1421	1426	679	1758	2418	1976	628	668	593	661	823	1395	993	597	877	575	594	524	667	904	1057	790	1165	345	459	518	363	719	741	947	937	2971	3190	6366	2877	669	535	835	934	1319	1503	1708	1416	1238
