TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000000233 ENSG00000004059 ARF5 72.1081333333333
ENST00000000412 ENSG00000003056 M6PR 36.6726
ENST00000468670 ENSG00000173153 ESRRA 3.75445333333333
ENST00000001008 ENSG00000004478 FKBP4 52.1558333333333
ENST00000001146 ENSG00000003137 CYP26B1 5.53883566666667
ENST00000002125 ENSG00000003509 NDUFAF7 4.76208
ENST00000002165 ENSG00000001036 FUCA2 21.8041
ENST00000002501 ENSG00000003249 DBNDD1 12.8919233333333
ENST00000002596 ENSG00000002587 HS3ST1 0.210399
ENST00000002829 ENSG00000001617 SEMA3F 0.722935666666667
ENST00000546407 ENSG00000001626 CFTR 43.2962
ENST00000003100 ENSG00000001630 CYP51A1 52.0040333333333
ENST00000537490 ENSG00000048028 USP28 13.8075
ENST00000468303 ENSG00000001460 STPG1 1.64844666666667
ENST00000003607 ENSG00000004142 POLDIP2 10.7026066666667
ENST00000457710 ENSG00000004139 SARM1 7.90774666666667
ENST00000003912 ENSG00000001461 NIPAL3 4.1105
ENST00000475710 ENSG00000002933 TMEM176A 2.05822666666667
ENST00000494857 ENSG00000003989 SLC7A2 3.34126333333333
ENST00000004921 ENSG00000006074 CCL18 0.0135522666666667
ENST00000551358 ENSG00000079387 SENP1 7.09318666666667
ENST00000587965 ENSG00000004776 HSPB6 0.525929
ENST00000330692 ENSG00000005801 ZNF195 27.3946
ENST00000005178 ENSG00000004799 PDK4 3.02996333333333
ENST00000005180 ENSG00000006606 CCL26 0.0441276666666667
ENST00000005226 ENSG00000006611 USH1C 0
ENST00000005257 ENSG00000006451 RALA 30.6570666666667
ENST00000465919 ENSG00000075790 BCAP29 6.73900666666667
ENST00000480580 ENSG00000006453 BAIAP2L1 3.50018333333333
ENST00000005284 ENSG00000006116 CACNG3 0.133561633333333
ENST00000537110 ENSG00000006118 TMEM132A 43.2941333333333
ENST00000005340 ENSG00000004975 DVL2 17.5383666666667
ENST00000275428 ENSG00000006625 GGCT 26.4788333333333
ENST00000005386 ENSG00000005175 RPAP3 22.5129333333333
ENST00000403825 ENSG00000006652 IFRD1 29.4408666666667
ENST00000409859 ENSG00000007001 UPP2 0.205804333333333
ENST00000005905 ENSG00000007202 KIAA0100 27.3305666666667
ENST00000005995 ENSG00000007038 PRSS21 0
ENST00000517402 ENSG00000005073 HOXA11 0.0627171333333333
ENST00000006053 ENSG00000006210 CX3CL1 7.78343666666667
ENST00000585182 ENSG00000005243 COPZ2 0.612885333333333
ENST00000459857 ENSG00000186654 PRR5 3.28997666666667
ENST00000588062 ENSG00000007255 TRAPPC6A 8.16445666666667
ENST00000393244 ENSG00000006282 SPATA20 2.73250833333333
ENST00000006724 ENSG00000007306 CEACAM7 0
ENST00000006750 ENSG00000007312 CD79B 0
ENST00000006777 ENSG00000005486 RHBDD2 12.2681666666667
ENST00000006967 ENSG00000006459 JHDM1D 5.92299333333333
ENST00000007264 ENSG00000007376 RPUSD1 3.82003333333333
ENST00000007390 ENSG00000007520 TSR3 26.3852
ENST00000007414 ENSG00000006025 OSBPL7 2.15633
ENST00000007510 ENSG00000004777 ARHGAP33 11.14198
ENST00000007516 ENSG00000004779 NDUFAB1 63.1311
ENST00000527514 ENSG00000006534 ALDH3B1 5.03275
ENST00000518156 ENSG00000006377 DLX6 0.246523333333333
ENST00000571464 ENSG00000006047 YBX2 4.26966
ENST00000503176 ENSG00000005882 PDK2 5.64988666666667
ENST00000320031 ENSG00000005884 ITGA3 8.04509
ENST00000007735 ENSG00000006059 KRT33A 0
ENST00000486401 ENSG00000010626 LRRC23 1.42624733333333
ENST00000525643 ENSG00000008517 IL32 1.82633333333333
ENST00000008391 ENSG00000008197 TFAP2D 0.0243545333333333
ENST00000295050 ENSG00000010072 SPRTN 9.41734
ENST00000008527 ENSG00000008405 CRY1 21.4947
ENST00000399912 ENSG00000008735 MAPK8IP2 8.16795333333333
ENST00000008938 ENSG00000008438 PGLYRP1 2.06839333333333
ENST00000009041 ENSG00000010270 STARD3NL 32.941
ENST00000361322 ENSG00000008118 CAMK1G 1.301631
ENST00000009180 ENSG00000010278 CD9 2.95544666666667
ENST00000523836 ENSG00000019582 CD74 3.04268666666667
ENST00000009589 ENSG00000008988 RPS20 1961.87333333333
ENST00000545571 ENSG00000010219 DYRK4 13.1138666666667
ENST00000446647 ENSG00000009780 FAM76A 12.1276633333333
ENST00000467830 ENSG00000009790 TRAF3IP3 2.29115333333333
ENST00000396210 ENSG00000008394 MGST1 27.828
ENST00000478096 ENSG00000091704 CPA1 0.0708043333333333
ENST00000455385 ENSG00000008282 SYPL1 34.7768
ENST00000011619 ENSG00000010017 RANBP9 27.4494666666667
ENST00000543755 ENSG00000010610 CD4 1.99090666666667
ENST00000304581 ENSG00000008323 PLEKHG6 2.13789333333333
ENST00000011691 ENSG00000008324 SS18L2 29.1270666666667
ENST00000356315 ENSG00000048707 VPS13D 6.07165
ENST00000011898 ENSG00000011105 TSPAN9 3.99225
ENST00000592328 ENSG00000186115 CYP4F2 0.2209125
ENST00000012049 ENSG00000011478 QPCTL 5.0187
ENST00000474532 ENSG00000010818 HIVEP2 10.13755
ENST00000012443 ENSG00000011485 PPP5C 24.4946333333333
ENST00000393196 ENSG00000239672 NME1 68.4882666666667
ENST00000013070 ENSG00000012963 UBR7 20.1788333333333
ENST00000557124 ENSG00000012983 MAP4K5 24.4904
ENST00000013222 ENSG00000241644 INMT 1.3527
ENST00000340192 ENSG00000012061 ERCC1 17.6062666666667
ENST00000458276 ENSG00000011198 ABHD5 7.05192333333333
ENST00000542056 ENSG00000013588 GPRC5A 0.901931666666667
ENST00000014930 ENSG00000013583 HEBP1 36.0723333333333
ENST00000488225 ENSG00000013563 DNASE1L1 2.42352
ENST00000497381 ENSG00000014919 COX15 27.2163
ENST00000525951 ENSG00000071203 MS4A12 0.0261294666666667
ENST00000495473 ENSG00000015568 RGPD5 58.6348
ENST00000017003 ENSG00000015532 XYLT2 6.15453333333333
ENST00000348411 ENSG00000068438 FTSJ1 4.58873666666667
ENST00000494326 ENSG00000080293 SCTR 0.445111
ENST00000383432 ENSG00000017797 RALBP1 20.2466
ENST00000406432 ENSG00000059915 PSD 8.34653333333333
ENST00000020926 ENSG00000019505 SYT13 2.65179933333333
ENST00000020945 ENSG00000019549 SNAI2 0.712993333333333
ENST00000465400 ENSG00000020219 CCT8L1P 0.0293273
ENST00000022615 ENSG00000078668 VDAC3 60.8988333333333
ENST00000590465 ENSG00000021488 SLC7A9 1.100335
ENST00000437025 ENSG00000022355 GABRA1 0.00334653333333333
ENST00000023939 ENSG00000022277 RTFDC1 40.5373
ENST00000521804 ENSG00000022567 SLC45A4 5.92487333333333
ENST00000025008 ENSG00000023287 RB1CC1 13.4868333333333
ENST00000025301 ENSG00000023516 AKAP11 28.5967
ENST00000419869 ENSG00000023734 STRAP 138.528333333333
ENST00000369124 ENSG00000023902 PLEKHO1 27.5265666666667
ENST00000321878 ENSG00000007541 PIGQ 6.76197
ENST00000521491 ENSG00000079112 CDH17 5.63873666666667
ENST00000508775 ENSG00000026297 RNASET2 4.13877
ENST00000507061 ENSG00000027847 B4GALT7 11.3458533333333
ENST00000476194 ENSG00000029363 BCLAF1 24.3864666666667
ENST00000031146 ENSG00000029364 SLC39A9 16.8176666666667
ENST00000505281 ENSG00000031003 FAM13B 10.6932266666667
ENST00000587159 ENSG00000031823 RANBP3 12.2544666666667
ENST00000465601 ENSG00000033100 CHPF2 15.9362666666667
ENST00000441830 ENSG00000033122 LRRC7 53.0189333333333
ENST00000037243 ENSG00000034713 GABARAPL2 112.221666666667
ENST00000037502 ENSG00000034971 MYOC 0.0150088
ENST00000037869 ENSG00000035141 FAM136A 23.9647333333333
ENST00000038176 ENSG00000035681 NSMAF 7.64763
ENST00000488812 ENSG00000036473 OTC 0.0577766666666667
ENST00000524936 ENSG00000052841 TTC17 21.3122333333333
ENST00000040584 ENSG00000037965 HOXC8 3.44013586666667
ENST00000040663 ENSG00000037757 MRI1 4.57556333333333
ENST00000040738 ENSG00000038219 BOD1L1 18.3061
ENST00000463793 ENSG00000059588 TARBP1 44.6163666666667
ENST00000379312 ENSG00000039523 FAM65A 7.31039333333333
ENST00000552539 ENSG00000039987 BEST2 4.89288333333333
ENST00000416372 ENSG00000040608 RTN4R 7.60093333333333
ENST00000044462 ENSG00000041357 PSMA4 101.189166666667
ENST00000462842 ENSG00000042062 FAM65C 1.99647933333333
ENST00000554802 ENSG00000042317 SPATA7 11.22148
ENST00000046087 ENSG00000042813 ZPBP 0
ENST00000046640 ENSG00000040531 CTNS 3.85783666666667
ENST00000523369 ENSG00000043462 LCP2 0.170925333333333
ENST00000462243 ENSG00000043514 TRIT1 21.7307333333333
ENST00000521891 ENSG00000091656 ZFHX4 26.6068
ENST00000052569 ENSG00000047932 GOPC 14.3226666666667
ENST00000550758 ENSG00000011465 DCN 8.00823666666667
ENST00000562385 ENSG00000048462 TNFRSF17 3.23139333333333
ENST00000053468 ENSG00000048544 MRPS10 18.9839666666667
ENST00000053469 ENSG00000048545 GUCA1A 0.573774666666667
ENST00000053867 ENSG00000030582 GRN 18.465
ENST00000054650 ENSG00000041988 THAP3 8.49227666666667
ENST00000054666 ENSG00000049245 VAMP3 17.5389
ENST00000361696 ENSG00000049247 UTS2 0.075292
ENST00000054950 ENSG00000049449 RCN1 122.527333333333
ENST00000055077 ENSG00000049541 RFC2 8.53373
ENST00000471261 ENSG00000049769 PPP1R3F 5.75448
ENST00000424929 ENSG00000050030 KIAA2022 0.648997333333333
ENST00000056217 ENSG00000050327 ARHGEF5 0
ENST00000056233 ENSG00000050344 NFE2L3 7.81359333333333
ENST00000057513 ENSG00000050730 TNIP3 0.942286333333333
ENST00000058691 ENSG00000051620 HEBP2 32.5235333333333
ENST00000369528 ENSG00000052723 SIKE1 16.6359333333333
ENST00000513213 ENSG00000038295 TLL1 0.292632333333333
ENST00000062104 ENSG00000053438 NNAT 6.23031333333333
ENST00000064571 ENSG00000054803 CBLN4 0.00471156666666667
ENST00000486975 ENSG00000013297 CLDN11 3.14344333333333
ENST00000064778 ENSG00000054965 FAM168A 50.4101666666667
ENST00000545687 ENSG00000054967 RELT 6.88892
ENST00000066544 ENSG00000004897 CDC27 25.0405333333333
ENST00000340811 ENSG00000057294 PKP2 3.03351733333333
ENST00000465496 ENSG00000196083 IL1RAP 56.5917666666667
ENST00000464950 ENSG00000058799 YIPF1 7.80777
ENST00000072869 ENSG00000133597 ADCK2 5.53500333333333
ENST00000498026 ENSG00000040933 INPP4A 11.52784
ENST00000075120 ENSG00000059804 SLC2A3 39.3088
ENST00000075322 ENSG00000136960 ENPP2 41.4464333333333
ENST00000299543 ENSG00000060069 CTDP1 7.48921666666667
ENST00000542562 ENSG00000060140 STYK1 3.70882666666667
ENST00000588401 ENSG00000088256 GNA11 15.9981666666667
ENST00000078445 ENSG00000060566 CREB3L3 0
